site,geo_block,geo_group,geo_tract,add_num,add_str,zipcode,muni,nhood,prop_name,year_blt,massbuilds,muni_id,assessor_id,own_name,own_add,own_muni,own_state,own_zip,contact,company,email,phone,contact_ty,sur_space,gar_space,car_space,bike_space,mcyc_space,tot_space,park_incl,space_unit,save_money,cost_space,park_add,comments1,waitlist,rsv_space,rsv_vis,rsv_mgmt,rsv_hcap,rsv_cshare,rsv_oth,nrs_park,nrs_rnear,nrs_cnear,nrs_govt,nrs_oth,nrs_off,nrs_tserv,nrs_comment,nrs_notes,hou_type,rnt_studio,rnt_unit1,rnt_unit2,rnt_unit3,rnt_unit_t,cnd_studio,cnd_unit1,cnd_unit2,cnd_unit3,cnd_unit_t,vac_studio,vac_unit1,vac_unit2,vac_unit3,vac_unit_t,sub_studio,sub_unit1,sub_unit2,sub_unit3,sub_unit_t,cost_s_c1,cost_s_c2,cost_s_c3,cost_s_c4,cost_s_c5,cost_s_c6,cost_1_c1,cost_1_c2,cost_1_c3,cost_1_c4,cost_1_c5,cost_1_c6,cost_2_c1,cost_2_c2,cost_2_c3,cost_2_c4,cost_2_c5,cost_2_c6,cost_3_c1,cost_3_c2,cost_3_c3,cost_3_c4,cost_3_c5,cost_3_c6,cost_cnd_s,cost_cnd_1,cost_cnd_2,cost_cnd_3,notes,notify,overnight,space_rent,ov_lot_spc,ov_gar_spc,ov_lot_veh,ov_gar_veh,ov_numbered,ov_striped,ov_bike_spc,ov_bike_veh,ov_mcyc_spc,ov_mcyc_veh,oth_vis_spc,oth_vis_veh,oth_mgmt_spc,oth_mgmt_veh,oth_hc_spc,oth_hc_veh,oth_csh_spc,oth_csh_veh,oth_oth_spc,oth_oth_veh,oth_striped,ov_notes,phase,apt_unit_t,apt_occu_t,util_rate,park_dem,park_sup,add_google,xy_google,x_coord,y_coord,ct_pop_tot,ct_sex_m,ct_sexp_m,ct_sex_f,ct_sexp_f,ct_age_xx_17,ct_agep_xx_17,ct_age_18_34,ct_agep_18_34,ct_age_35_44,ct_agep_35_44,ct_age_45_64,ct_agep_45_64,ct_age_65_xx,ct_agep_65_xx,ct_age_med,ct_edu_1,ct_edup_1,ct_edu_2,ct_edup_2,ct_edu_3,ct_edup_3,ct_rac_whi,ct_racp_whi,ct_rac_lat,ct_racp_lat,ct_rac_baa,ct_racp_baa,ct_rac_asn,ct_racp_asn,ct_rac_oth,ct_racp_oth,ct_veh_0,ct_vehp_0,ct_veh_1,ct_vehp_1,ct_veh_2,ct_vehp_2,ct_veh_3,ct_vehp_3,ct_inc_xxx_035,ct_incp_xxx_035,ct_inc_035_075,ct_incp_035_075,ct_inc_075_150,ct_incp_075_150,ct_inc_150_xxx,ct_incp_150_xxx,ct_inc_med,ct_ten_own,ct_tenp_own,ct_ten_rnt,ct_tenp_rnt,ct_sze_own,ct_sze_rnt,bg_acres,bg_pop_tot,bg_pop_den,bg_emp_tot,bg_emp_den,bg_emp_ret,bg_emp_retp,bg_ret_den,bg_emp_ser,bg_emp_serp,bg_ser_den,bg_emp_fin,bg_emp_finp,bg_fin_den,bg_act_den,bg_ep_bal,bg_emp_mix3,bg_emp_bal3,walk_score,b_umn_t30jobs,mbta_rapid,mbta_crail,bldg_agec,bldg_szec,bldg_ten_rnt,bldg_affp,bldg_bed1,bldg_bed2,bldg_bed3,bldg_bed_unit,bldg_bed1p,bldg_bed2p,bldg_bed3p,bldg_cost_unit,bldg_cost_room,park_garp,park_lotp,park_gl_bal,park_bike,park_bund,park_cost,park_costc,park_cost_unit,park_cost_room
146 Library Street,250251601014000,250251601014,25025160101,146,Library Street,02150,Chelsea,NA,NA,2007,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,20,0,0,20,Yes,1,No,NA,NA,"if residents want additional parking, they have to park on the street",NA,Yes,0,0,1,0,0,No,0,0,0,0,Yes,NA,No,NA,Condominiums,0,0,0,0,0,0,0,12,14,26,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,20,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 2,26,26,0.85,0.65,0.77,146+Library+Street+Chelsea+MA+02150,"42.3926505, -71.0268437",42.3926505,-71.0268437,9286,4718,0.51,4568,0.49,3103,0.33,2444,0.26,1495,0.16,1712,0.18,532,0.06,30.50,4939,0.53,402,0.04,140,0.02,1094,0.12,2948,0.32,382,0.04,241,0.03,4621,0.50,914,0.21,1467,0.33,1524,0.35,485,0.11,767,0.34,621,0.28,670,0.30,200,0.09,60234,540,0.24,1718,0.76,4.20,3.97,28.31,1933,68.29,79,2.79,14,0.18,0.49,62,0.78,2.19,3,0.04,0.11,71.08,0.04,0.57,0.30,79,84836,0,1,3,2,0,0.00,0,12,14,2.54,0.00,0.46,0.54,NA,NA,0.00,1.00,0.00,0,1,0,0,NA,NA
148  CHELSEA ST,250173425003000,250173425003,25017342500,148,CHELSEA ST,02149,Everett,NA,NA,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,17,0,0,17,yes,1,no,NA,street parking,NA,no,NA,NA,0,0,0,0,0,0,0,0,NA,yes,NA,issues with multiple people living in single unit and wanting more than one space,NA,Apartment,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,17,0,16,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,phase 1,12,12,0.94,1.33,1.42,148+CHELSEA+ST+Everett+MA+02149,"42.4046703, -71.0495446",42.4046703,-71.0495446,8050,3839,0.48,4211,0.52,1894,0.24,2109,0.26,1106,0.14,2044,0.25,897,0.11,35.20,4474,0.56,628,0.08,307,0.04,3329,0.41,957,0.12,1951,0.24,360,0.04,1453,0.18,270,0.07,1616,0.39,1022,0.25,1203,0.29,866,0.33,857,0.32,717,0.27,202,0.08,53103,917,0.35,1725,0.65,3.87,2.61,79.38,2571,32.39,989,12.46,338,0.34,4.26,349,0.35,4.40,76,0.08,0.96,44.85,0.38,0.86,0.70,87,36376,0,0,1,1,1,0.08,12,0,0,1.00,1.00,0.00,0.00,1100.00,1100.00,0.00,1.00,0.00,0,1,0,0,0.00,0.00
15 Mann Street,250251304062006,250251304062,25025130406,15,Mann St,02132,Boston,West Roxbury,NA,NA,N,NA,NA,NA,NA,NA,NA,NA,Kaitlyn Hesse,Chestnut Hill Realty,khesse@chestnuthillrealty.com,617-469-3505,NA,12,0,12,0,0,12,No,NA,No,30,Parking is not included with rent/purchase price-- residents pay for each space requested,NA,No,No,0,0,0,0,0,No,0,0,0,0,No,No,NA,NA,Apartments,0,6,6,0,12,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,NA,1750,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Complete,NA,10,0,9,0,N,Y,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,Y,unclear if MAPC wanted to count the whole parking lot or just the spots next to 15 Mann. We only counted the 10 spots in front of 15 Mann.,phase 2,12,11,0.90,0.82,0.91,15+Mann+St+Boston+MA+02132,"42.2636834, -71.152789",42.2636834,-71.152789,6011,2510,0.42,3501,0.58,1784,0.30,1351,0.22,710,0.12,1345,0.22,821,0.14,33.00,2618,0.44,758,0.13,499,0.08,1711,0.28,663,0.11,2647,0.44,443,0.07,547,0.09,227,0.08,1446,0.51,719,0.25,441,0.16,1053,0.44,695,0.29,366,0.15,283,0.12,38676,583,0.24,1814,0.76,2.77,2.39,160.84,2715,16.88,147,0.91,5,0.03,0.03,134,0.91,0.83,6,0.04,0.04,17.79,0.05,0.29,0.02,55,13824,0,0,NA,1,1,0.00,5,6,0,1.55,0.45,0.55,0.00,2250.00,2250.00,0.00,1.00,0.00,0,0,30,1,0.01,0.01
150 Magnolia St,250250914002003,250250914002,25025091400,150,Magnolia Street,02125,Boston,Dorchester,Sister Clara Muhammed Housing Coop.,2002,N,NA,NA,NA,NA,NA,NA,NA,Brenda Almonte,Winn Residential,balmonte@winnco.com,617-427-4281,Property Manager,25,0,25,0,0,25,Yes,1,No,NA,No,NA,No,Yes,4,2,1,0,0,No,0,0,0,0,Yes,No,NA,NA,Apartments,0,0,8,17,25,0,0,0,0,0,0,0,0,0,0,0,0,6,14,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,1000,NA,1750,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Complete,NA,22,0,11,0,Y,Y,0,0,0,0,0,0,1,0,2,0,0,0,1,0,Y,Other users-1 reserved space,phase 2,25,25,0.50,0.44,0.88,150+Magnolia+Street+Boston+MA+02125,"42.3138613, -71.0717834",42.3138613,-71.0717834,3089,1661,0.54,1428,0.46,710,0.23,801,0.26,437,0.14,840,0.27,301,0.10,36.00,1764,0.57,263,0.09,77,0.02,284,0.09,116,0.04,1572,0.51,25,0.01,1092,0.35,248,0.18,602,0.44,402,0.30,101,0.07,415,0.43,316,0.33,186,0.19,50,0.05,45598,324,0.34,643,0.66,3.43,2.67,36.75,1160,31.56,1367,37.19,86,0.06,2.34,1263,0.92,34.36,2,0.00,0.05,68.76,1.18,0.23,0.03,84,64130,0,1,3,2,1,0.80,0,8,17,2.68,0.00,0.32,0.68,1590.00,593.28,0.00,1.00,0.00,0,1,0,0,0.00,0.00
150 Rivers Edge Dr,250173398011003,250173398011,25017339801,150,Rivers Edge Dr,02155,Medford,NA,RE150,2017,Y,NA,NA,NA,NA,NA,NA,NA,Mark Johnson,Gables Residential,mtjohnson@gables.com,(781) 393-8300,NA,0,950,950,50,0,1000,Yes,1,No,0,Residents must pay for each additional space requested (150),NA,No,No,0,400,0,0,0,Yes,0,400,0,0,No,Yes,NA,NA,Apartments,0,0,0,0,282,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,0,482,0,299,N,Y,NA,NA,NA,1,NA,NA,NA,NA,20,2,2,2,NA,1,NA,"Bobcat parked in a space. About 10 electric spaces on 1st level. Various spaces used for equipment and utility vehicle storage. The garage is equipped with a counter noting the number of available spaces on the upper levels. A number of spaces marked ""Compact Car"" only.
Kasia: about 400 spaces are reserved for nearby employees, but no way to distinguish resident vs. employee space",phase 2,282,271,0.62,1.10,1.78,150+Rivers+Edge+Dr+Medford+MA+02155,"42.410704, -71.0759617",42.410704,-71.0759617,4938,2706,0.55,2232,0.45,511,0.10,2277,0.46,554,0.11,951,0.19,645,0.13,33.10,1553,0.31,981,0.20,1219,0.25,2772,0.56,443,0.09,206,0.04,1154,0.23,363,0.07,75,0.03,1437,0.53,912,0.34,263,0.10,439,0.19,633,0.27,793,0.34,453,0.20,87098,809,0.35,1509,0.65,2.24,2.07,178.02,2889,16.23,1831,10.29,428,0.23,2.40,753,0.41,4.23,500,0.27,2.81,26.51,0.63,0.97,0.80,41,23200,0,0,3,3,1,0.00,145,110,16,1.52,0.54,0.41,0.06,NA,NA,1.00,0.00,482.00,0,1,0,0,NA,NA
1522 VFW Parkway,250251304023008,250251304023,25025130402,1522,VFW Parkway,02132,Boston,West Roxbury,Marshview Place,2015,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,(617) 327-1647,NA,27,0,27,NA,NA,27,Yes,depends,NA,NA,There is no option for additional parking,NA,No,Yes,NA,NA,3,NA,NA,No,0,0,0,0,No,No,NA,NA,Apartments,0,13,15,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,0,31,21,0,Y,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spaces were covered. Did not see any handicap parking,phase 2,28,28,0.68,0.75,1.11,1522+VFW+Parkway+Boston+MA+02132,"42.2684525, -71.1707983",42.2684525,-71.1707983,5078,2029,0.40,3049,0.60,1038,0.20,786,0.15,759,0.15,1603,0.32,892,0.18,44.70,2198,0.43,735,0.14,979,0.19,3914,0.77,428,0.08,132,0.03,485,0.10,119,0.02,164,0.06,955,0.33,1247,0.43,558,0.19,505,0.23,639,0.30,586,0.27,428,0.20,69703,1631,0.76,527,0.24,2.47,1.95,109.73,905,8.25,448,4.08,314,0.70,2.86,94,0.21,0.86,6,0.01,0.05,12.33,0.50,0.55,0.37,52,6683,0,0,3,2,1,0.00,13,15,0,1.54,0.46,0.54,0.00,2360.71,1537.21,1.00,0.00,31.00,0,1,0,0,0.00,0.00
1538 Eastern Av,250173419011001,250173419011,25017341901,1538,EASTERN AV,02148,Malden,NA,NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,17,0,0,17,yes,1,no,NA,no,NA,NA,NA,NA,NA,NA,NA,NA,no,0,0,0,NA,no,NA,NA,spaces are not marked,Apartment,1,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,17,0,9,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spaces are not marked,phase 1,12,12,0.53,0.75,1.42,1538+EASTERN+AV+Malden+MA+02148,"42.431763, -71.0268636",42.431763,-71.0268636,1426,622,0.44,804,0.56,325,0.23,307,0.22,237,0.17,377,0.26,180,0.13,37.60,781,0.55,118,0.08,76,0.05,987,0.69,126,0.09,155,0.11,148,0.10,10,0.01,49,0.07,193,0.26,282,0.38,212,0.29,68,0.14,214,0.46,124,0.26,64,0.14,64800,298,0.63,172,0.37,3.10,2.92,116.94,544,4.65,203,1.74,92,0.45,0.79,17,0.08,0.15,5,0.02,0.04,6.39,0.37,0.54,0.26,67,22776,0,0,2,1,1,0.00,12,0,0,1.00,1.00,0.00,0.00,NA,NA,0.00,1.00,0.00,0,1,0,0,NA,NA
1542 Columbus Ave,250250813002003,250250813002,25025081300,1542,Columbus Ave,02119,Boston,Roxbury,Jackson Commons,2016,Y,NA,NA,NA,NA,NA,NA,NA,Brenda Almonte,Winn Residential,balmonte@winnco.com,617-427-4281,Property Manager,30,0,30,0,0,30,Yes,1,No,NA,There is no option for additional parking,NA,No,No,0,0,0,0,0,No,0,0,0,0,Yes,No,Not enough parking available,NA,Apartments,0,5,19,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,NA,No,Complete,NA,30,0,24,0,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,2,0,6,2,NA,NA,Y,There seemed to be construction on the edge of the parking lot (edge furthest from columbus ave) and possible a municipal or MBTA sand/salt storage,phase 2,29,29,0.80,0.83,1.03,1542+Columbus+Ave+Boston+MA+02119,"42.3231144, -71.0981526",42.3231144,-71.0981526,5573,2738,0.49,2835,0.51,999,0.18,1765,0.32,618,0.11,1203,0.22,988,0.18,35.30,2762,0.50,570,0.10,155,0.03,559,0.10,342,0.06,2528,0.45,137,0.02,2007,0.36,607,0.27,976,0.43,521,0.23,158,0.07,1539,0.69,305,0.14,307,0.14,79,0.04,17690,233,0.10,1997,0.90,2.70,2.40,64.29,2179,33.89,778,12.10,62,0.08,0.96,672,0.86,10.45,44,0.06,0.68,45.99,0.36,0.45,0.13,88,285647,1,0,3,2,1,0.00,5,19,5,2.00,0.17,0.66,0.17,1750.00,875.00,0.00,1.00,0.00,0,1,0,0,0.00,0.00
155 Lamartine Street,250251205001007,250251205001,25025120500,155,Lamartine Street,02130,Boston,Jamaica Plain,Nate Smith Housing Corporation,NA,N,NA,NA,NA,NA,NA,NA,NA,Yessenia Luna,Peabody Properties,yluna@peabodyproperties.com,617-522-3750,NA,14,0,14,0,0,14,No,NA,No,0,There is no parking for tenants at this site,NA,No,Yes,2,0,1,0,0 (11 other residential spaces),No,0,0,0,0,No,No,No,NA,Apartments,0,44,1,0,45,0,0,0,0,0,0,0,0,0,0,0,44,0,0,44,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,10,0,3,0,NA,Y,NA,NA,NA,NA,2,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,phase 2,45,45,0.30,0.07,0.22,155+Lamartine+Street+Boston+MA+02130,"42.3181431, -71.1045125",42.3181431,-71.1045125,2685,1428,0.53,1257,0.47,463,0.17,1237,0.46,341,0.13,434,0.16,210,0.08,31.50,788,0.29,658,0.25,519,0.19,945,0.35,394,0.15,404,0.15,226,0.08,716,0.27,364,0.23,860,0.53,291,0.18,99,0.06,258,0.27,212,0.22,294,0.31,183,0.19,75875,261,0.28,686,0.72,2.40,3.00,23.92,789,32.98,85,3.55,37,0.44,1.55,41,0.48,1.71,7,0.08,0.29,36.54,0.11,0.84,0.67,90,235358,1,0,NA,2,1,0.98,44,1,0,1.02,0.98,0.02,0.00,1000.00,978.26,0.00,1.00,0.00,0,0,0,0,0.00,0.00
157 Washington Street,250250901002006,250250901002,25025090100,157,Washington Street,02121,Boston,Dorchester- Upham's Corner,"157 Washington Street AB&W, LLC",2011,N,NA,NA,NA,NA,NA,NA,NA,J. Josue Marius,Winn Residential,Jmarius@winnco.com,617-287-9580,NA,24,0,24,0,0,24,No,NA,NA,N/A,There is no option for additional parking,NA,No,No,0,0,0,0,0,No,0,0,0,0,No,No,Non-residents parked in lot,NA,Apartments,0,5,16,3,24,0,0,0,0,0,0,0,1,0,1,0,3,8,3,14,NA,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Complete,NA,22,0,11,0,N,Y,0,0,0,0,0,0,0,0,2,2,0,0,0,0,NA,NA,phase 2,24,23,0.50,0.48,0.96,157+Washington+Street+Boston+MA+02121,"42.3040014, -71.0795365",42.3040014,-71.0795365,4949,2197,0.44,2752,0.56,1314,0.27,1403,0.28,657,0.13,1070,0.22,505,0.10,31.80,2598,0.52,310,0.06,84,0.02,134,0.03,171,0.03,3383,0.68,63,0.01,1198,0.24,545,0.28,811,0.42,370,0.19,204,0.11,1053,0.58,383,0.21,338,0.19,29,0.02,30283,283,0.16,1520,0.84,2.37,2.79,17.07,737,43.17,48,2.81,7,0.15,0.41,41,0.85,2.40,0,0.00,0.00,45.98,0.07,0.38,0.19,89,61392,0,1,3,1,1,0.58,5,15,3,1.91,0.22,0.65,0.13,1312.50,684.78,0.00,1.00,0.00,0,0,0,0,0.00,0.00
16  SUMMER ST,250173425002003,250173425002,25017342500,16,SUMMER ST,02149,Everett,NA,NA,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,15,0,1,16,no,NA,no,75,"if a unit requests a parking space, they must pay for each space above the current rent or purchase price of the unit",NA,yes,NA,NA,2,0,0,0,no,0,0,0,NA,yes,NA,"Tenants constant complain about lack of parking. We do not have enough parking for our tenants to park off street. 16 spots for 54 apartments. There is not a lot of street parking near our building due to school, no parking zones",NA,Apartment,4,44,8,2,58,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,950,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,1400,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,15,0,13,0,NA,NA,0,NA,1,NA,NA,NA,2,NA,0,NA,0,NA,0,NA,NA,NA,phase 1,58,58,0.87,0.22,0.26,16+SUMMER+ST+Everett+MA+02149,"42.4089182, -71.0527018",42.4089182,-71.0527018,8050,3839,0.48,4211,0.52,1894,0.24,2109,0.26,1106,0.14,2044,0.25,897,0.11,35.20,4474,0.56,628,0.08,307,0.04,3329,0.41,957,0.12,1951,0.24,360,0.04,1453,0.18,270,0.07,1616,0.39,1022,0.25,1203,0.29,866,0.33,857,0.32,717,0.27,202,0.08,53103,917,0.35,1725,0.65,3.87,2.61,56.42,2677,47.45,205,3.63,23,0.11,0.41,152,0.74,2.69,15,0.07,0.27,51.08,0.08,0.58,0.24,92,38543,0,0,1,2,1,0.03,49,7,2,1.19,0.84,0.12,0.03,1155.17,957.14,0.00,1.00,0.00,0,0,75,1,0.06,0.08
160 Boylston Street,250173739001000,250173739001,25017373900,160,Boylston Street,02467,Newton,NA,Avalon at Chestnut Hill,2010,Y,NA,NA,NA,NA,NA,NA,NA,Karen Schueler,Avalon Bay Communities,KAREN_SCHUELER@AVALONBAY.COM,617-332-9332,Sr. Community Manager,20,404,424,0,0,424,No,NA,No,125,Parking is not included with rent/purchase price- residents pay for each space requested,NA,No,No,0,0,0,0,0,No,0,0,0,0,No,No,NA,NA,Apartments,5,36,113,50,204,0,0,0,0,0,0,0,2,5,7,1,8,25,9,43,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,Complete,NA,16,388,11,237,N,Y,0,0,1,1,13,6,0,0,21,9,0,0,0,0,Y,Some spaces obstructued by waste bins etc,phase 2,204,197,0.61,1.26,2.05,160+Boylston+Street+Newton+MA+02467,"42.3198846, -71.1740734",42.3198846,-71.1740734,6181,3033,0.49,3148,0.51,1409,0.23,465,0.08,609,0.10,1997,0.32,1701,0.28,49.90,1033,0.17,1640,0.27,1983,0.32,4584,0.74,118,0.02,338,0.05,1005,0.16,136,0.02,31,0.01,508,0.20,1382,0.53,671,0.26,378,0.15,221,0.09,609,0.24,1284,0.52,156528,2012,0.81,480,0.19,2.50,2.35,245.41,1879,7.66,1173,4.78,894,0.76,3.64,252,0.21,1.03,14,0.01,0.06,12.44,0.62,0.53,0.35,51,5041,0,0,3,3,1,0.21,40,109,48,2.04,0.20,0.55,0.24,2981.62,1458.63,0.96,0.04,24.25,0,0,125,1,0.04,0.09
160 Commandants Way & 25-67 Breakwater Drive,250251603001001,250251603001,25025160300,67,Commandants Way,02150,Chelsea,NA,NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0,92,0,0,92,Yes,1 to 2,no,n/a,private rental between owners,NA,no,NA,NA,NA,NA,NA,6,no,NA,NA,NA,2,NA,NA,NA,NA,Condominium,0,0,0,0,0,0,10,52,0,62,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,92,0,71,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,phase 1,62,62,0.77,1.15,1.48,67+Commandants+Way+Chelsea+MA+02150,"42.389452, -71.0513274",42.389452,-71.0513274,2476,1181,0.48,1295,0.52,303,0.12,689,0.28,345,0.14,565,0.23,574,0.23,42.40,1352,0.55,454,0.18,254,0.10,1265,0.51,281,0.11,228,0.09,98,0.04,604,0.24,95,0.08,650,0.52,501,0.40,13,0.01,517,0.39,224,0.17,480,0.36,97,0.07,58616,368,0.28,950,0.72,1.95,1.82,95.60,1848,19.33,344,3.60,16,0.05,0.17,274,0.80,2.87,31,0.09,0.32,22.93,0.19,0.46,0.13,28,19710,0,0,2,2,0,0.00,10,52,0,1.84,0.16,0.84,0.00,NA,NA,0.00,1.00,0.00,0,1,0,0,NA,NA
160 Pleasant Street,250173413002006,250173413002,25017341300,160,Pleasant Street,02148,Malden,NA,160 Pleasant Street Apartments,2007,Y,NA,NA,NA,NA,NA,NA,NA,Kevin Dube,Combined Properties,KDube@combinedproperties.com,781-388-0300,NA,0,256,256,25,0,281,No,NA,No,$75-100,Parking is not included with rent-- the resident must pay for each psace requested,NA,No,No,0,0,0,0,0,No,0,0,0,0,No,No,No moving area/spot for moving trucks or vehicles,NA,Apartments,10,98,98,0,206,0,0,0,0,0,0,7,8,0,15,0,0,0,0,0,NA,NA,1750,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Complete,NA,0,133,0,69,N,Y,Y,NA,NA,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,"In the garage, cars were parked in such a way that access to about a dozen spaces was blocked. Not super confident on the total # of observed spaces; on the first floor, it was difficult to distinguish what was supposed to be usable space because of parking patterns. The second floor count is based on a fire exit diagram which might not be exact.
Kasia: emailed property manager to confirm number of spaces rented and vacancy rate, said 5 units vacant and 41 parking spaces rented.",phase 2,206,191,0.52,0.36,0.70,160+Pleasant+Street+Malden+MA+02148,"42.4268206, -71.0715513",42.4268206,-71.0715513,5363,2343,0.44,3020,0.56,744,0.14,2025,0.38,759,0.14,1118,0.21,717,0.13,33.60,2083,0.39,1056,0.20,1016,0.19,2154,0.40,187,0.03,712,0.13,2191,0.41,119,0.02,649,0.27,1326,0.56,404,0.17,0,0.00,1085,0.44,686,0.28,508,0.21,174,0.07,41584,408,0.17,2045,0.83,2.26,2.10,178.79,818,4.58,5395,30.18,853,0.16,4.77,2120,0.39,11.86,268,0.05,1.50,34.75,6.60,0.76,0.53,93,120235,1,1,3,3,1,0.00,100,91,0,1.48,0.52,0.48,0.00,2225.73,1508.22,1.00,0.00,133.00,1,0,75,1,0.03,0.05
