site,geo_block,geo_group,geo_tract,add_num,add_str,zipcode,muni,nhood,prop_name,year_blt,massbuilds,muni_id,assessor_id,own_name,own_add,own_muni,own_state,own_zip,contact,company,email,phone,contact_ty,sur_space,gar_space,car_space,bike_space,mcyc_space,tot_space,park_incl,space_unit,save_money,cost_space,park_add,comments1,waitlist,rsv_space,rsv_vis,rsv_mgmt,rsv_hcap,rsv_cshare,rsv_oth,nrs_park,nrs_rnear,nrs_cnear,nrs_govt,nrs_oth,nrs_off,nrs_tserv,nrs_comment,nrs_notes,hou_type,rnt_studio,rnt_unit1,rnt_unit2,rnt_unit3,rnt_unit_t,cnd_studio,cnd_unit1,cnd_unit2,cnd_unit3,cnd_unit_t,vac_studio,vac_unit1,vac_unit2,vac_unit3,vac_unit_t,sub_studio,sub_unit1,sub_unit2,sub_unit3,sub_unit_t,cost_s_c1,cost_s_c2,cost_s_c3,cost_s_c4,cost_s_c5,cost_s_c6,cost_1_c1,cost_1_c2,cost_1_c3,cost_1_c4,cost_1_c5,cost_1_c6,cost_2_c1,cost_2_c2,cost_2_c3,cost_2_c4,cost_2_c5,cost_2_c6,cost_3_c1,cost_3_c2,cost_3_c3,cost_3_c4,cost_3_c5,cost_3_c6,cost_cnd_s,cost_cnd_1,cost_cnd_2,cost_cnd_3,notes,notify,overnight,space_rent,ov_lot_spc,ov_gar_spc,ov_lot_veh,ov_gar_veh,ov_numbered,ov_striped,ov_bike_spc,ov_bike_veh,ov_mcyc_spc,ov_mcyc_veh,oth_vis_spc,oth_vis_veh,oth_mgmt_spc,oth_mgmt_veh,oth_hc_spc,oth_hc_veh,oth_csh_spc,oth_csh_veh,oth_oth_spc,oth_oth_veh,oth_striped,ov_notes,phase,apt_unit_t,apt_occu_t,util_rate,park_dem,park_sup,add_google,xy_google,x_coord,y_coord,ct_pop_tot,ct_sex_m,ct_sexp_m,ct_sex_f,ct_sexp_f,ct_age_xx_17,ct_agep_xx_17,ct_age_18_34,ct_agep_18_34,ct_age_35_44,ct_agep_35_44,ct_age_45_64,ct_agep_45_64,ct_age_65_xx,ct_agep_65_xx,ct_age_med,ct_edu_1,ct_edup_1,ct_edu_2,ct_edup_2,ct_edu_3,ct_edup_3,ct_rac_whi,ct_racp_whi,ct_rac_lat,ct_racp_lat,ct_rac_baa,ct_racp_baa,ct_rac_asn,ct_racp_asn,ct_rac_oth,ct_racp_oth,ct_veh_0,ct_vehp_0,ct_veh_1,ct_vehp_1,ct_veh_2,ct_vehp_2,ct_veh_3,ct_vehp_3,ct_inc_xxx_035,ct_incp_xxx_035,ct_inc_035_075,ct_incp_035_075,ct_inc_075_150,ct_incp_075_150,ct_inc_150_xxx,ct_incp_150_xxx,ct_inc_med,ct_ten_own,ct_tenp_own,ct_ten_rnt,ct_tenp_rnt,ct_sze_own,ct_sze_rnt,bg_acres,bg_pop_tot,bg_pop_den,bg_emp_tot,bg_emp_den,bg_emp_ret,bg_emp_retp,bg_ret_den,bg_emp_ser,bg_emp_serp,bg_ser_den,bg_emp_fin,bg_emp_finp,bg_fin_den,bg_act_den,bg_ep_bal,bg_emp_mix3,bg_emp_bal3,walk_score,b_umn_t30jobs,mbta_rapid,mbta_crail,bldg_agec,bldg_szec,bldg_ten_rnt,bldg_affp,bldg_bed1,bldg_bed2,bldg_bed3,bldg_bed_unit,bldg_bed1p,bldg_bed2p,bldg_bed3p,bldg_cost_unit,bldg_cost_room,park_garp,park_lotp,park_gl_bal,park_bike,park_bund,park_cost,park_costc,park_cost_unit,park_cost_room
117 Summer St,250173411023001,250173411023,25017341102,117,SUMMER ST,2148,Malden,NA,NA,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,0,29,0,0,29,yes,1,no,NA,"don't offer additional parking, resident would have to find it on their own",NA,no,NA,NA,0,0,0,0,no,0,0,0,NA,no,NA,"people going to the courthouse think the lot is public, have to tow cars regularly",NA,Apartment,8,25,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prefer not to say rental cost,NA,Complete-Phase 1,NA,29,0,18,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,phase 1,33,33,0.620689655172414,0.545454545454545,0.878787878787879,117+SUMMER+ST+Malden+MA+02148,"42.4308232, -71.0741511",42.4308232,-71.0741511,4203,2155,0.512729003093029,2048,0.487270996906971,400,0.0951701165833928,1585,0.377111586961694,367,0.0873185819652629,1204,0.286462050916012,647,0.153937663573638,36.3,1858,0.44206519152986,771,0.18344039971449,635,0.151082560076136,2121,0.50463954318344,227,0.0540090411610754,201,0.0478229835831549,1419,0.337615988579586,235,0.0559124434927433,414,0.17867932671558,1054,0.454898575744497,799,0.344842468709538,50,0.0215796288303841,830,0.395614871306006,588,0.280266920877026,532,0.253574833174452,148,0.0705433746425167,47705,811,0.386558627264061,1287,0.613441372735939,2.48,1.67,22.306202785041,821,36.8059058689531,67,3.00364883461615,0,0,0,12,0.17910447761194,0.537966955453639,0,0,0,39.8095547035693,0.0816077953714982,0,0,84,55875,1,1,2,2,1,0,33,0,0,1,1,0,0,NA,NA,0,1,0,0,1,0,0,NA,NA
12  MT VERNON ST,250173364011007,250173364011,25017336401,12,MT VERNON ST #48,2176,Melrose,NA,NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,45,45,0,0,45,Yes,n/a,yes/no,50,"if a unit requests a space, they must pay for each space separate",NA,yes,NA,NA,0,0,0,0,yes,8,0,0,8 additional spaces in building are available for rent at $100,no,NA,no,NA,Condominium,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,30,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,0,45,0,45,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,phase 1,30,30,1,1.5,1.5,12+MT+VERNON+ST+48+Melrose+MA+02176,"42.4506708, -71.0673264",42.4506708,-71.0673264,4744,2246,0.473440134907251,2498,0.526559865092749,824,0.173693086003373,1377,0.290261382799325,977,0.205944350758853,1051,0.221543001686341,515,0.108558178752108,36,1997,0.420952782462057,672,0.141652613827993,831,0.175168634064081,3389,0.7143760539629,382,0.0805227655986509,279,0.0588111298482293,462,0.0973861720067454,232,0.0489038785834739,65,0.0234996384671005,1628,0.588575560375994,748,0.270426608821403,325,0.117498192335503,538,0.239004886717015,789,0.350510884051533,486,0.215904042647712,438,0.194580186583741,59980,843,0.374500222123501,1408,0.625499777876499,2.54,1.85,46.0204120336819,712,15.471395594609,83,1.80354752015808,35,0.421686746987952,0.760532086813647,29,0.349397590361446,0.630155157645593,2,0.0240963855421687,0.0434589763893513,17.2749431147671,0.116573033707865,0.731531095789393,0.606060606060606,81,43257,0,1,2,2,0,1,0,30,0,2,0,1,0,NA,NA,1,0,45,0,1,50,1,NA,NA
12 Boardman Street,250173525002001,250173525002,25017352500,12,Boardman Street,2139,Cambridge,Kendall,Squirrel Brand,2001,N,NA,NA,NA,NA,NA,NA,NA,Craig Nicholson,Just-A-Start Corp,craignicholson@justastart.org,6179187540,NA,19,0,19,0,0,19,Yes,1,No,NA,There is no option for additional parking,NA,No,No,0,0,0,0,0,No,0,0,0,0,No,No,NA,NA,Apartments,1,2,13,2,18,0,0,0,0,0,0,0,0,0,0,0,1,5,0,6,NA,1250,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Complete,NA,19,0,2,0,y,y,6,0,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,phase 2,18,18,0.105263157894737,0.111111111111111,1.05555555555556,12+Boardman+Street+Cambridge+MA+02139,"42.367109, -71.0969224",42.367109,-71.0969224,2828,1426,0.504243281471004,1402,0.495756718528996,302,0.106789250353607,1666,0.589108910891089,271,0.0958274398868458,369,0.13048090523338,220,0.0777934936350778,28.8,490,0.173267326732673,817,0.288896746817539,900,0.318246110325318,1814,0.641442715700141,199,0.0703677510608204,296,0.104667609618105,370,0.130834512022631,149,0.0526874115983027,403,0.21055381400209,933,0.487460815047022,303,0.158307210031348,275,0.14367816091954,250,0.215146299483649,185,0.1592082616179,440,0.378657487091222,287,0.246987951807229,9.5E+04,362,0.311531841652324,800,0.688468158347676,2.12,2.55,25.7468981165898,1741,67.6197960669367,102,3.96164227388141,15,0.147058823529412,0.582594452041384,74,0.725490196078431,2.87413263007083,11,0.107843137254902,0.427235931497015,71.5814383408181,0.0585870189546238,0.682848730695825,0.343,93,424842,1,0,3,1,1,0.333333333333333,3,13,2,1.94444444444444,0.166666666666667,0.722222222222222,0.111111111111111,1305.55555555556,671.428571428571,0,1,0,1,1,0,0,0,0
12 Valley Street,250173423004013,250173423004,25017342300,12,Valley Street,2149,Everett,NA,Wellington Parkside,2016,Y,NA,NA,NA,NA,NA,NA,NA,NA,Dolben,NA,877-590-9790,NA,120,120,240,NA,NA,240,Yes,1 surface space,NA,$100 for garage or additional space,The resident must pay for each additional space requested,NA,No,Yes,10,0,10,2,future residents can use guest parking,No,0,0,0,0,No,Yes- shuttle to train,No,NA,Apartments,0,104,86,0,190,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,2587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,118,123,108,64,N,Y,NA,NA,NA,NA,7,5,0,0,10,1,2,2,6,5,Y,Other users=future residents,phase 2,190,180,0.713692946058091,0.955555555555556,1.33888888888889,12+Valley+Street+Everett+MA+02149,"42.4088089, -71.0655158",42.4088089,-71.0655158,7543,4042,0.535861063237439,3501,0.464138936762561,1854,0.245790799416678,2016,0.267267665385125,1319,0.174864112422113,1795,0.237968977860268,559,0.074108444915816,34.6,3775,0.500464006363516,893,0.118387909319899,430,0.0570064960890892,3384,0.44862786689646,1034,0.137080737107252,1233,0.163462813204295,1096,0.145300278403818,796,0.105528304388174,225,0.05851755526658,1290,0.335500650195059,1712,0.445253576072822,618,0.16072821846554,597,0.248439450686642,782,0.325426550145651,825,0.343320848938826,199,0.0828131502288806,64383,1029,0.428214731585518,1374,0.571785268414482,3.92,2.55,63.3400282207156,1644,25.9551510503168,153,2.41553413059518,32,0.209150326797386,0.50520975280422,87,0.568627450980392,1.37353901543647,0,0,0,28.370685180912,0.0930656934306569,0.529913285726838,0.43781512605042,83,26204,0,0,3,3,1,0,99,81,0,1.45,0.55,0.45,0,2270.07368421053,1562.73188405797,0.510373443983402,0.489626556016597,1.04237288135593,0,1,100,1,0.0440514335263868,0.0639905034383303
"12 Woodland St, 21 Staples Avenue, 15 Staples Ave, 21 Central Avenue",250173422011021,250173422011,25017342201,21,STAPLES AV,2149,Everett,NA,NA,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,0,105,0,0,105,Yes,1,no,0,privately between neighbors,NA,no,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,yes,NA,insufficient spaces per unit +no guest parking (Resident required to use street parking when guest visit),NA,Condominium,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,105,0,80,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 1,105,105,0.761904761904762,0.761904761904762,1,21+STAPLES+AV+Everett+MA+02149,"42.4144621, -71.0557428",42.4144621,-71.0557428,4876,2597,0.532608695652174,2279,0.467391304347826,1193,0.244667760459393,1141,0.234003281378179,821,0.168375717801477,1165,0.238925348646432,556,0.11402789171452,36.7,2872,0.589007383100902,375,0.0769073010664479,115,0.0235849056603774,2319,0.475594749794914,1072,0.219852337981952,1E+03,0.205086136177194,62,0.0127153404429861,423,0.0867514356029532,294,0.112042682926829,889,0.338795731707317,838,0.319359756097561,603,0.229801829268293,526,0.286492374727669,633,0.344771241830065,552,0.300653594771242,125,0.068082788671024,56084,646,0.351851851851852,1190,0.648148148148148,2.43,2.78,72.9277170216416,3071,42.1101897251037,40,0.548488306416199,0,0,0,12,0.3,0.16454649192486,0,0,0,42.6586780315199,0.0130250732660371,0,0,80,27430,0,0,2,3,0,0,56,43,6,1.52380952380952,0.533333333333333,0.40952380952381,0.0571428571428571,NA,NA,0,1,0,0,1,0,0,NA,NA
120 Wyllis Ave,250173423004003,250173423004,25017342300,120,Wyllis Ave,2149,Everett,NA,NA,2007,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,50,171,0,0,171,Yes,2,No,NA,"6 guest passes available, guests use street parking",NA,No,No,0,0,0,0,0,No,0,0,0,0,NA,NA,NA,NA,Apartments,0,1,32,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2060,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,121,50,57,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 2,97,97,0.555555555555556,0.979381443298969,1.76288659793814,120+Wyllis+Ave+Everett+MA+02149,"42.4146422, -71.0699263",42.4146422,-71.0699263,7543,4042,0.535861063237439,3501,0.464138936762561,1854,0.245790799416678,2016,0.267267665385125,1319,0.174864112422113,1795,0.237968977860268,559,0.074108444915816,34.6,3775,0.500464006363516,893,0.118387909319899,430,0.0570064960890892,3384,0.44862786689646,1034,0.137080737107252,1233,0.163462813204295,1096,0.145300278403818,796,0.105528304388174,225,0.05851755526658,1290,0.335500650195059,1712,0.445253576072822,618,0.16072821846554,597,0.248439450686642,782,0.325426550145651,825,0.343320848938826,199,0.0828131502288806,64383,1029,0.428214731585518,1374,0.571785268414482,3.92,2.55,63.3400282207156,1644,25.9551510503168,153,2.41553413059518,32,0.209150326797386,0.50520975280422,87,0.568627450980392,1.37353901543647,0,0,0,28.370685180912,0.0930656934306569,0.529913285726838,0.43781512605042,64,25037,0,0,3,2,1,0,3,94,0,1.96907216494845,0.0309278350515464,0.969072164948454,0,2244.24242424242,1139.38461538462,0.292397660818713,0.707602339181287,0.413223140495868,0,1,0,0,0,0
125 Edgemere Road,250251304062022,250251304062,25025130406,125,Edgemere Rd,2132,Boston,West Roxbury,NA,NA,N,NA,NA,NA,NA,NA,NA,NA,Kaitlyn Hesse,Chestnut Hill Realty,khesse@chestnuthillrealty.com,617-469-3505,NA,55,0,55,0,0,55,No,NA,No,30,Parking is not included with rent/purchase price-- residents pay for each space requested,NA,No,No,0,0,0,0,0,No,0,0,0,0,No,No,NA,NA,Apartments,0,25,23,0,48,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Complete,NA,55,0,46,0,N,Y,NA,NA,NA,NA,13,3,NA,NA,6,3,NA,NA,NA,NA,Y,"we accidentally went to AABA village (close to Edgemere property). Maybe worth counting?
Kasia: emailed property manager, definitely looks like over 55 spaces",phase 2,48,47,0.836363636363636,0.978723404255319,1.17021276595745,125+Edgemere+Rd+Boston+MA+02132,"42.2582842, -71.1506984",42.2582842,-71.1506984,6011,2510,0.417567792380636,3501,0.582432207619365,1784,0.296789219763766,1351,0.22475461653635,710,0.11811678589253,1345,0.223756446514723,821,0.13658293129263,33,2618,0.435534852769922,758,0.126102146065547,499,0.0830144734653136,1711,0.284644817833971,663,0.110297787389785,2647,0.440359341207786,443,0.0736982199301281,547,0.0909998336383297,227,0.0801270737733851,1446,0.510412989763502,719,0.253794564066361,441,0.155665372396753,1053,0.439299123904881,695,0.289945765540259,366,0.152690863579474,283,0.118064246975386,38676,583,0.243220692532332,1814,0.756779307467668,2.77,2.39,160.83619779473,2715,16.880528371263,147,0.913973359328049,5,0.0340136054421769,0.0310875292288452,134,0.91156462585034,0.833145783333052,6,0.0408163265306122,0.0373050350746143,17.794501730591,0.0541436464088398,0.292018008786892,0.0227586206896553,44,2697,0,0,NA,2,1,0,24,23,0,1.48936170212766,0.51063829787234,0.48936170212766,0,1989.58333333333,1345.07042253521,0,1,0,0,0,30,1,0.0150785340314136,0.022303664921466
128 Salem St,250173416004006,250173416004,25017341600,128,SALEM ST,2148,Malden,NA,NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,25,0,0,25,yes,1,no,NA,$50 month for additional spot,NA,no,NA,NA,0,0,0,NA,no,0,0,0,NA,no,NA,more than enough parking for residents,NA,Apartment,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,25,0,21,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,phase 1,16,16,0.84,1.3125,1.5625,128+SALEM+ST+Malden+MA+02148,"42.4289466, -71.0627302",42.4289466,-71.0627302,6411,3056,0.476680705038216,3355,0.523319294961784,1066,0.166276711901419,1975,0.308064264545313,733,0.114334737170488,1964,0.306348463578225,673,0.104975822804555,37.9,2830,0.441428794259866,1034,0.161285290906255,872,0.136016222118234,3105,0.484323818437061,482,0.0751832787396662,1062,0.165652784277024,1624,0.253314615504601,138,0.0215255030416472,375,0.103993344425957,1352,0.374930671103716,1372,0.380476982806434,507,0.140599001663893,820,0.322073841319717,460,0.180675569520817,850,0.333857030636292,416,0.163393558523174,74327,1388,0.545168892380204,1158,0.454831107619796,2.73,2.24,26.6876283038353,871,32.6368454357867,17,0.636999279458524,8,0.470588235294118,0.299764366804011,9,0.529411764705882,0.337234912654512,0,0,0,33.2738447152452,0.0195177956371986,0.629354035767567,0.566666666666667,90,43448,0,0,2,1,1,0.0625,0,16,0,2,0,1,0,1450,725,0,1,0,0,1,0,0,0,0
129 Medford Street,250173413002032,250173413002,25017341300,129,MEDFORD ST,2148,Malden,NA,NA,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,n/a,84,n/a,n/a,84,no,n/a,no,n/a,"spaces are first come, first serve",NA,no,NA,NA,5,17,n/a,n/a,yes,n/a,n/a,n/a,"guests, family, caretakers",no,NA,no,marked spaces but faded,Apartment,0,83,8,3,94,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1511,NA,NA,NA,NA,NA,1760,NA,NA,NA,NA,NA,NA,2392,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,84,0,37,0,NA,NA,n/a,NA,n/a,NA,NA,NA,5,NA,17,NA,n/a,NA,n/a,NA,NA,marked spaces but faded,phase 1,94,92,0.44047619047619,0.402173913043478,0.91304347826087,129+MEDFORD+ST+Malden+MA+02148,"42.4186277, -71.0709013",42.4186277,-71.0709013,5363,2343,0.436882341972776,3020,0.563117658027224,744,0.138728323699422,2025,0.377587171359314,759,0.141525265709491,1118,0.208465411150475,717,0.133693828081298,33.6,2083,0.388402013798247,1056,0.196904717508857,1016,0.189446205482006,2154,0.401640872645907,187,0.0348685437255268,712,0.132761514077941,2191,0.408539996270744,119,0.0221890732798807,649,0.272803699033207,1326,0.557377049180328,404,0.169819251786465,0,0,1085,0.442315532001631,686,0.279657562168773,508,0.207093355075418,174,0.0709335507541786,41584,408,0.166326946596005,2045,0.833673053403995,2.26,2.1,178.788156652938,818,4.57524712661977,5395,30.1753768314348,853,0.158109360518999,4.77100953423797,2120,0.392956441149212,11.857608690017,268,0.04967562557924,1.49898072119083,34.7506239580545,6.59535452322738,0.760137793027062,0.533878432582536,80,27966,0,0,1,2,1,0,81,8,3,1.15217391304348,0.880434782608696,0.0869565217391304,0.0326086956521739,1560.3085106383,1358.0462962963,0,1,0,1,0,0,0,0,0
134 Summer St,250173411023002,250173411023,25017341102,134,SUMMER ST,2148,Malden,NA,NA,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,0,47,10,0,57,yes,1,unsure,NA,"resident would have to find it themselves, usually use street parking",NA,no,NA,NA,2,0,0,0,yes,NA,NA,NA,"unsure who, just said lot is not private",unsure,NA,NA,permit parking on street,Apartment,0,40,10,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1350,NA,NA,NA,NA,NA,NA,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,unsure if any units subsidized,NA,Complete-Phase 1,NA,47,0,32,0,NA,NA,10,NA,0,NA,NA,NA,2,NA,0,NA,0,NA,0,NA,NA,permit parking on street,phase 1,50,50,0.680851063829787,0.64,0.94,134+SUMMER+ST+Malden+MA+02148,"42.4312466, -71.0748939",42.4312466,-71.0748939,4203,2155,0.512729003093029,2048,0.487270996906971,400,0.0951701165833928,1585,0.377111586961694,367,0.0873185819652629,1204,0.286462050916012,647,0.153937663573638,36.3,1858,0.44206519152986,771,0.18344039971449,635,0.151082560076136,2121,0.50463954318344,227,0.0540090411610754,201,0.0478229835831549,1419,0.337615988579586,235,0.0559124434927433,414,0.17867932671558,1054,0.454898575744497,799,0.344842468709538,50,0.0215796288303841,830,0.395614871306006,588,0.280266920877026,532,0.253574833174452,148,0.0705433746425167,47705,811,0.386558627264061,1287,0.613441372735939,2.48,1.67,22.306202785041,821,36.8059058689531,67,3.00364883461615,0,0,0,12,0.17910447761194,0.537966955453639,0,0,0,39.8095547035693,0.0816077953714982,0,0,84,46773,1,1,2,2,1,0,40,10,0,1.2,0.8,0.2,0,1400,1166.66666666667,0,1,0,1,1,0,0,0,0
1344 Hyde Park Ave,250251403003011,250251403003,25025140300,1344,Hyde Park Ave,2136,Boston,Hyde Park,Blake Estates,NA,N,NA,NA,NA,NA,NA,NA,NA,Robin Texeria,Beacon Communities,rtexeria@beaconcommunitiesllc.com,617-364-5277,Property Manager,70,0,70,10,0,80,Yes,NA,Yes,NA,No option for additional parking,NA,No,No,4,0,6,0,0,No,NA,NA,NA,NA,No,Yes,No,NA,Apartments,0,254,9,0,263,0,0,0,0,0,0,1,0,0,1,0,254,9,0,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,65,0,37,0,N,Y,NA,NA,NA,NA,4,2,NA,NA,7,6,NA,NA,NA,NA,Y,a snow truck was occupying 4 spots,phase 2,263,262,0.569230769230769,0.141221374045802,0.248091603053435,1344+Hyde+Park+Ave+Boston+MA+02136,"42.2520562, -71.1246594",42.2520562,-71.1246594,7361,3431,0.466105148756962,3930,0.533894851243038,1882,0.255671783725037,1703,0.23135443553865,886,0.12036408096726,1712,0.232577095503328,1178,0.160032604265725,36.4,3596,0.488520581442739,855,0.116152696644478,359,0.048770547479962,1505,0.204455916315718,639,0.0868088574921886,3659,0.49707920119549,33,0.00448308653715528,1525,0.207172938459448,333,0.101185050136737,1088,0.330598602248557,1063,0.323002127013066,807,0.245214220601641,1020,0.402684563758389,701,0.276746940386893,652,0.25740228977497,160,0.0631662060797473,61211,1157,0.456770627714173,1376,0.543229372285827,3.07,2.72,97.917484249416,1928,19.6900483583605,863,8.81354343011674,348,0.40324449594438,3.55401287796133,426,0.493626882966396,4.35060197129749,27,0.0312862108922364,0.275742378462517,28.5035917884772,0.447614107883817,0.739361299296492,0.610486891385768,80,63706,0,1,NA,3,1,1,253,9,0,1.03435114503817,0.965648854961832,0.0343511450381679,0,2267.1102661597,2192.09558823529,0,1,0,0,1,0,0,0,0
135  BROADWAY,250173424004034,250173424004,25017342400,135,BROADWAY,2149,Everett,NA,NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,12,0,0,12,yes,1,no,NA,n/a,NA,no,NA,NA,0,0,0,0,no,0,0,0,NA,yes,NA,NA,NA,Apartment,12,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,0,12,0,9,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,phase 1,12,12,0.75,0.75,1,135+BROADWAY+Everett+MA+02149,"42.398159, -71.063316",42.398159,-71.063316,6963,3506,0.503518598305328,3457,0.496481401694672,1454,0.208818038201924,1990,0.285796352147063,879,0.126238690219733,1853,0.266120924888697,787,0.113025994542582,35.6,3674,0.527646129541864,755,0.108430274307052,419,0.0601752118339796,3059,0.439322131265259,627,0.0900473933649289,1728,0.248168892718656,302,0.0433721097228206,1247,0.179089472928335,505,0.141535874439462,1480,0.414798206278027,692,0.193946188340807,891,0.249719730941704,941,0.353759398496241,897,0.337218045112782,682,0.256390977443609,140,0.0526315789473684,56801,992,0.372932330827068,1668,0.627067669172932,2.89,2.44,683.036340182465,2699,3.95147350326777,6147,8.99952116509336,1889,0.307304376118432,2.76559223700364,1463,0.238002277533756,2.14190653400546,158,0.0257035952497153,0.231320049468806,12.9509946683611,2.27751018895887,0.762577711627067,0.625185185185185,59,50991,0,0,2,1,1,0,12,0,0,1,1,0,0,900,900,1,0,12,0,1,0,0,0,0
